id,text
381,"Cũng ở lượt trận này, Colombia đã giành thắng lợi 2-0 trên sân Ecuador để leo lên thứ nhì, còn Chile đang dẫn trước Venezuela 3-0 và tạm thời xếp trên chính Argentina. Brazil, đội bóng sẽ gặp Paraguay vào lúc 7h45, vẫn đang dẫn đầu với 30 điểm."
382,Đội hình thi đấu
383,"Bolivia: Lampe - Ibanez, Raldes, Zenteno, Flores – Chumacero, Wayar (Campos 85’), Castro – Escobar, Moreno (Miranda 90’), Arce (Justiniano 73’)."
384,"Argentina: Romero – Roncaglia, Musacchio, Funes Mori (Caruzzo 36’), Rojo – Pérez (Acuna 70’), Pizzaro, Banega, Di María – Pratto, Correa (Aguero 56’)"
385,"Ghi bàn: Arce 31', Moreno 52'"
386,T.C Tổng hợp
387,Barcelona đại thắng Sociedad để ghi tên vào vòng bán kết Copa del Rey
388,"Barcelona tiếp tục cho thấy sự hồi sinh mạnh mẽ bằng việc nghiền nát đối thủ khó chịu Real Sociedad 5-2 để tiếp tục con đường bảo vệ chức vô địch Copa del Rey, giải đấu mà một ứng cử viên nặng ký khác là Real Madrid bất ngờ bị loại bởi Celta Vigo. Ở trận đấu này, tiền vệ Danis Suarez đã đóng góp cú đúp cho đội chủ sân Camp Nou, trong khi bộ 3 tấn công Messi, Luis Suarez và cầu thủ vào thay Neymar, Arda Turan cũng có riêng cho mình mỗi người 1 pha lập công."
389,"Cho dù đã thắng 1-0 ở trận lượt đi trên sân khách, HLV Luis Enrique vẫn thận trọng khi tung ra sân đội hình rất mạnh với bộ ba Messi, Neymar, Suarez trên hàng công, trong khi tiền vệ trẻ Denis Suarez tiếp tục được chọn trám vào vị trí mà Sergio Busquets để lại."
390,Denis Suarez mở tỉ số cho Barca
391,Tiền vệ trẻ Denis Suarez tiếp tục ghi dấu ấn khi được trao cơ hội khi anh mở tỉ số cho đội nhà ở ngay phút 17.
392,"Bị dẫn trước sớm, Soceidad vùng lên khá mạnh mẽ, tuy nhiên họ không thể xuyên thủng hàng phòng ngự của Barca trong hiệp 1. Bước vào hiệp 2, đội khách tiếp tục nhận thêm bàn thua khi Lioenl Messi thực hiện thành công quả phạt đền ở phút 55. Tổng tỉ số lúc này đã là 3-0 cho Barca. Trước thái độ có phần chủ quan của đội nhà, tiền đạo Juanmi đã thắp lên hy vọng cho đội khách với bàn rút ngắn tỉ số ở phút 62, nhưng chỉ 1 phút sau, Luis Suarez đem lại cách biệt an toàn cho Barca sau đường kiến tạo của Messi."
393,Cho dù sau đó Willian Jose sau có bàn rút ngắn tỉ số nhưng Turan và Denis Suarez đã có thêm 2 bàn thắng để ấn định thắng lợi tưng bừng 5-2 cho đội chủ sân Camp Nou.
394,"Với chiến thắng 6-2 chung cuộc, thày trò Luis Enrique thẳng tiến vào vòng bán kết Copa de Rey mùa này. Họ cùng Atletico Madrid và 2 hiện tượng Celta Vigo, Alaves có mặt ở vòng 4 đội mạnh nhất."
395,Đội hình thi đấu:
396,"Barcelona (4-3-3): Cillessen; Roberto (Vidal 46), Pique, Umtiti, Alba; Denis Suarez, Mascherano (Rakitic 66), Gomes; Messi, Suarez, Neymar (Turan 75)."
397,"Real Sociedad (4-3-3): Rulli; Elustondo (Odriozola 76), Navas, Martinez, Yuri; Prieto (Canales 57), Illarra, Zurutuza; Vela (Juanmi 57), Willian Jose, Oyarzabal."
398,Lê Phong
399,Mourinho không thay đổi nhiều đội hình so với trận thi đấu trước West Ham khi đội bóng này làm khách trên sân Swansea. MU cần một chiến thắng đậm để tiếp tục hi vọng giữ được ngôi đầu tại Premier League.
400,"Đoàn quân của Mourinho đã gặp khá nhiều khó khăn trong hiệp một, mặc dù kiểm soát tới 65% thời gian, tung được tới chín lần dứt điểm, bốn lần bóng đi trúng khung thành, nhưng bàn thắng vẫn mãi lảng tránh đội bóng này."
401,"Paul Clement (trái) bắt tay ""người anh em"" Jose Mourinho (phải) trước trận đấu"
402,"Tưởng như MU sẽ phải bước vào giờ nghỉ với kết quả hòa thì Bailly đã tỏa sáng đúng lúc trong phút bù giờ để ghi bàn thắng mở tỉ số. Sang hiệp hai, Swansea đẩy cao đội hình giành giật thế trận, MU có phần lùi lại chơi phòng thủ phản công, họ cũng sút khá nhiều nhưng không hiệu quả."
403,"Bước ngoặt của trận đấu diễn ra ở phút 80 khi Lukaku nhân đôi cách biệt. Có được hai bàn thắng, MU đã chắc thắng và họ thực sự bùng nổ, liên tiếp trong các phút 82 và 84, lần lượt Pobga và Martial đã ghi bàn để giúp đội bóng thành Manchester giành chiến thắng 4-0."
404,"Hai trận đấu, ghi tám bàn thắng, không thủng lưới bàn nào, có lẽ khá lâu rồi người hâm mộ MU mới lại thấy đội bóng này khởi đầu ấn tượng tới như thế. Một tin vui cho Mourinho khi toàn bộ học trò ghi bàn ở trận trước như Lukaku, Pogba và Martial đều ghi bàn, trận này họ còn có thêm Bailly."
405,Lukaku (trái) ghi ba bàn trong trong hai trận đầu mùa tại Premier League
406,"Swansea khởi đầu khá tự tin trước MU, ngay phút thứ 2, Ayew thoát xuống ở bên trái rồi căng bóng cắt mặt khung thành, bóng đi hơi dội xà ngang bật ra đầy đáng tiếc. De Gea không còn cơ hội cản phá trong tình huống này, có lẽ anh cũng không nghĩ đối phương có thể xử lý khó đến thế. May mắn đã mỉm cười giúp MU thoát thua."
407,"Cũng không lâu sau MU đáp trả. Phút 10, MU được hưởng quả phạt ở bên phải, Mata treo bóng rất khéo vừa đúng để Jones băng xuống đánh đầu cách khung thành chỉ chừng 6m, thủ thành Fabianski ngửa người nhìn bóng bay về cầu môn, nhưng cũng may cho Swansea khi xà ngang giúp đội bóng này thoát thua."
408,"MU thực sự khó khăn trong việc tìm kiếm đường vào khung thành đội khách. Đến phút 45, từ quả phạt góc trái, hậu vệ Swansea đã không theo kèm Bailly, hậu vệ người Bờ Biển Ngà thoải mái đánh đầu ở trung tâm vòng cấm địa, đưa bóng thẳng vào cầu môn, Fabianski chạm được tay vào bóng nhưng không thể cứu thua."
409,Marcus Rashford (giữa) đi bóng trước sự truy cản của Roque Mesa (phải)
410,"Bị thủng lưới, Swansea dồn lên trong hiệp hai, họ cũng tạo ra được một vài tình huống có thể ghi bàn, nhưng các chân sút của đội chủ nhà dứt điểm rất kém."
411,"Tới phút 80, các cầu thủ MU đã xé toang hàng thủ đối phương bằng những tình huống phối hợp đơn giản, Mkhitaryan chuyền bóng cho Lukaku nhận bóng ở giữa vòng cấm địa. Tiền đạo người Bỉ dễ dàng đặt lòng tung lưới đối phương nhân đôi cách biệt."
412,"Chỉ hai phút sau, Mkhitaryan lại trở thành người hùng khi cầm bóng đột phá băng lên đầy dũng mãnh và rồi sau đó tạo cơ hội cho Pogba đối mặt với Fabianski ở góc phải. Một cú dứt điểm nhẹ nhàng của tiền vệ người Pháp giúp MU có bàn thắng thứ ba."
413,"Swansea dồn lên tấn công và họ lại dính đòn phản công của ""Quỷ đỏ"". Phút 84, Martial có cơ hội khi trước mặt của anh chỉ là một hậu vệ của Swansea, cầu thủ người Pháp đi bóng lắt léo như thường lệ rồi dứt điểm ở gần điểm đá phạt đền, bóng chìm vào góc phải. Fabianski đành bó tay trước pha dứt điểm hiểm của đối phương."
414,Đội hình thi đấu
415,"Swansea City: Fabianski, Naughton, Fernandez, Mawson, Olsson, Fer, Bartley (Routledge), Carroll, Roque (Narsingh), Ayew, Abraham (McBurnie)"
416,"Manchester United: De Gea, Valencia, Bailly, Jones, Blind, Matic, Pogba, Mata (Fellaini), Mkhitaryan (Herrera), Rashford (Martial), Lukaku"
417,"Goal: Bailly 45, Lukaku 80, Pogba 82, Martial 84."
418,Phù Sa
419,BÀN THẮNG
420,"Bỉ: Meunier (4’), Hazard (82’)"
421,"Bỉ tung ra đội hình khá mạnh. Trong khi đó, Anh có nhiều thay đổi trong đội hình xuất phát. Phil Jones, Fabian Delph, Eric Dier, Danny Rose, Loftus-Cheek là những người được đá chính. Sự thay đổi của Gareth Southgate đã khiến Anh đánh mất đi sự chắc chắn."
422,"Ngay từ phút thứ 4, hàng thủ của Tam sư đã sụp đổ. Từ một pha phản công nhanh, Chadli đã tạt bóng chính xác để Meunier băng cắt đệm bóng cận thành mở tỷ số cho Bỉ. Người mắc lỗi kèm người trong pha bóng này là Rose, cầu thủ đã được chọn đá chính thay vì Ashley Young."
423,"Sớm có bàn mở tỷ số khiến Bỉ càng dễ chơi hơn. Họ chủ động đá chắc bên phần sân nhà, chờ đợi những pha phản công. Anh cầm bóng nhiều hơn nhưng con số này chẳng nói lên nghĩa lý gì bởi các mũi công của họ đã chơi rất rời rạc. Raheem Sterling thường xuyên mất bóng. Harry Kane thì đơn độc. Những nỗ lực đơn lẻ của Loftus-Cheek cũng không đem lại hiệu quả."
424,"Trong khi đó, Bỉ lại cực kỳ nguy hiểm ở những pha phản công. Phút 12, tỷ số suýt nữa đã được nhân đôi cho Bỉ nhưng rất may là thủ thành Pickford đã kịp cản phá cú sút từ ngoài vòng cấm của De Bruyne."
425,"Phút 35, tiếp tục là Bỉ bỏ lỡ thời cơ. Lần này, cơ hội được trao cho Alderweireld nhưng cú dứt điểm cận thành của trung vệ này lại đi vọt xà ngang. Với Anh, cả hiệp 1 thì họ chỉ tạo ra được đúng 1 tình huống đáng chú ý."
426,"Đó là pha bóng ở phút 23, khi Harry Kane có cơ hội dứt điểm ngay sát vòng cấm nhưng cú sút của đội trưởng tuyển Anh lại đi lệch cột."
427,"Sang hiệp 2, HLV Gareth Southgate có liền 2 sự thay đổi người khi tung Marcus Rashford vào thay Raheem Sterling và Jesse Lingard thay Rose. Ngay lập tức, thế trận tấn công của Anh được cải thiện."
428,"Đã xuất hiện nhiều hơn những đường lên bóng của Tam sư. Phút 70, Eric Dier đã suýt đưa được bóng vào lưới Bỉ nếu Alderweireld không kịp quay về phá bóng ngay trên vạch vôi."
429,"Bỏ lỡ thời cơ, Anh lập tức phải trả giá. Phút 82, từ pha phản công nhanh sở trường, Eden Hazard đã dứt điểm khôn ngoan ghi bàn ấn định chiến thắng 2-0 cho Bỉ."
430,"Như vậy, Bỉ đã khép lại World Cup 2018 với vị trí thứ 3 chung cuộc. Đây là món quà an ủi cho thế hệ vàng của bóng đá Bỉ. Với Anh, đội quân của Southgate cũng cho thấy tiềm năng lớn và họ có thể tự tin ở những giải đấu trong tương lai."
431,ĐỘI HÌNH THI ĐẤU
432,"Anh: Pickford; Jones, Stones, Maguire; Trippier, Delph, Dier, Rose (Lingard, 46’); Loftus-Cheek (Alli, 84’), Sterling (Rashford, 46’); Kane."
433,"Bỉ: Courtois; Alderweireld, Kompany, Vertonghen; Meunier, Tielemans (Dembele, 78’), Witsel, Chadli (Vermaelen, 39’); De Bruyne, Hazard; Lukaku (Mertens, 60’)."
434,Theo bongda+
435,"Barca có thể nói đã trở lại hình ảnh lung linh nhất của mình sau một thời gian sóng gió hồi đầu năm 2017. Chiến thắng trên sân của Atletico ở lượt đi bán kết Cúp Nhà Vua là minh chứng rõ nhất. Đó có thể nói là một trong những thử thách lớn nhất đối với bất cứ CLB hùng mạnh nào chứ không chỉ riêng Barca. Dẫu vậy, thầy trò HLV Luis Enrique vẫn dễ dàng vượt qua cửa ải này. Màn trình diễn của nhà ĐKVĐ La Liga thực tế ấn tượng hơn cái tỷ số 2-1 rất nhiều. Họ hoàn toàn áp đảo và liên tục vây hãm khung thành đối phương. Luis Suarez và Messi dễ dàng đưa đội bóng Catalan dẫn trước 2-0. Barca chơi ấn tượng đến nỗi hẳn không ít người chứng kiến trận đấu này đã nghĩ về viễn cảnh Atletico sẽ thua tan nát ngay tại Vicente Calderon. Tuy nhiên, sự chói sáng kịp thời của Antoine Griezmann đã giúp Atletico rút ngắn tỷ số xuống 1-2, qua đó mới có thể xốc lại tinh thần và đứng vững tới cuối trận."
436,"Hôm đó trận đấu diễn ra tại Vicente Calderon còn bây giờ trận lượt về, Barca còn được chơi tại sào huyệt Camp Nou vốn đã từng chôn vùi biết bao vị khách, kể cả có hùng dũng và tự tin đến mấy khi hành quân tới đây. Ngoài ưu thế sân nhà, phong độ và tinh thần của Barca còn vừa tăng thêm một mức nữa sau khi đè bẹp Bilbao 3-0 tại La Liga hồi cuối tuần vừa qua. CLB xứ Basque cũng là thử thách không hề dễ dàng, song Barca đã thi đấu như đi dạo và dễ dàng khuất phục đối thủ khó chịu này. Ấn tượng hơn, HLV Enrique còn mạnh dạn giữ sức một loạt trụ cột ở trận thắng Bilbao vừa rồi, gồm 2 hậu vệ biên Sergio Roberto, Jordi Alba, tiền vệ Ivan Rakitic và cả mũi nhọn Luis Suarez. Có nghĩa rằng, Barca đã chuẩn bị vô cùng kỹ càng cho cuộc tái đấu với Atletico."
437,Barca thót tim vào chung kết cúp Nhà vua sau một trận đấu khó quên
438,"Người hàng xóm của đại kình địch Real Madrid cũng vừa đánh bại Leganes 2-0 hồi cuối tuần vừa rồi. Tuy nhiên, chiến thắng này không cho thấy thầy trò HLV Diego Simeone đã thật sự gượng dậy trong cơn bĩ cực hiện tại. Họ vẫn chơi rất khó nhọc và chỉ giành chiến thắng nhờ sự tỏa sáng bất ngờ của Fernando Torres (ghi cả hai bàn). Hơn nữa, với việc vẫn tung ra sân bộ khung đá chính vốn đã rất quá tải, thì chiến thắng nói trên xem ra chỉ càng bào mòn thể lực vốn đã rất yếu ớt của Atletico mà thôi."
439,"Tất nhiên số trụ cột đã không ra sân ở trận thắng Bilbao đều hiện diện đầy đủ trong danh sách xuất phát trước Atletico Madrid tuy nhiên Neymar không thể thi đấu vì án treo giò. Thay thế ngôi sao người Brazil trên hàng công 3 người bên cạnh Messi và Suarez là ""siêu dự bị"" Arda Turan. Hai tiền vệ chủ lực Sergio Busquets và Andres Iniesta đã bình phục chấn thương nhưng họ chỉ ngồi trên băng ghế dự bị mà thôi nên hai tân binh chưa thật sự cho thấy được giá trị của mình, Denis Suarez cùng Andre Gomes tiếp tục có một cơ hội khẳng định năng lực. Tại hàng thủ, Umiti lại được sử dụng ở vị trí trung vệ bên cạnh Pique giống như cách đây vài ngày nên Mascherano lại phải ngặm nhấm nỗi buồn ngồi ngoài."
440,"Do đang nắm lợi thế trong tay nên Barca chọn cách nhập cuộc chậm rãi, bình tĩnh, nhất là khi đối thủ không còn cách nào khác ngoài ra sức tìm đủ mọi cách tấn công nhằm vớt vát lại hy vọn giành quyền đi tiếp. Tuy nhiên chính Blaugrana mới là đội có được tình huống nguy hiểm đầu tiên với cú dứt điểm trúng vào mành lưới bên ngoài của Luis Suarez sau pha phối hợp với Arda Turan. Ngay sau đó, đội khách đưa ra câu trả lời bằng pha xử lý rồi ra chân uy lực của Carrasco trong vòng cấm tuy nhiên thủ môn chuyên được sử dụng ở các đấu trường cúp (Copa del Rey, Champions League) Cillessen đã xuất sắc cản phá cứu nguy cho đội chủ nhà."
441,Luis Suarez ghi bàn cho Barca rồi bị đuổi oan vào cuối trận
442,"Phút 15, thủ môn người Hà Lan lại phải ra tay trước cú sút từ ngoài vòng cấm địa của Koke. Vài phút sau, Filipe Luis bất ngờ thực hiện pha nã đạn bằng chân trái ở cự ly phải đến 25m và Cillessen không kịp phản ứng gì nhưng may bóng không tìm trúng mục tiêu. Atletico tiếp tục duy trì màn trình diễn không tồi của mình vào nửa sau của hiệp 1 nhưng thứ quan trọng nhất (bàn thắng) thì vẫn chẳng thấy đâu. Thậm chí thủ thành đội chủ nhà, Cillessen còn trở nên khá nhàn rỗi chứ không quá bận bịu như khoảng thời gian đầu trận. Chưa dừng lại ở đó, phút 43, Atletico còn phải nhận bàn thua choáng váng giáng mạnh vào tinh thần thi đấu vẫn đang rất sung. Thủ môn Moya đã xuất sắc đổ người từ chối cú đá căng của Messi từ gần vòng cấm địa song Luis Suarez đã băng vào đúng lúc, nhẹ nhàng sút bồi tung lưới trống."
443,"Có 1 bàn làm vốn, Barca càng ung dung tự tại bước vào hiệp đấu thứ 2 trong khi Atletico Madrid càng phải gấp gáp tìm cách tấn công bởi họ cần ít nhất 2 bàn để lật ngược thế cờ. Nhưng mục tiêu đó hoàn toàn nằm ngoài tầm với bởi đơn giản Barcelona đâu phải diện tầm thường mà để các đối thủ kể cả mạnh đến mấy giật khỏi tay ưu thế lớn đang sở hữu. Tuy nhiên, đội chủ nhà đã phải gánh chịu bất lợi về mặt nhân sự khi vào phút 57, Sergi Roberto phải lặng lẽ rời khỏi sân đấu do nhận tấm thẻ vàng thứ hai."
444,"Phút 59, Antoine Griezmann đã làm tung lưới Barca bằng cú sút chéo góc tuy nhiên trọng tài biên đã căng cờ báo lỗi việt vị và đó hình như là một quyết định sai lầm, có lợi cho đội chủ nhà. Được chơi hơn người, Atletico nỗ lực tăng cường sức ép và nhiều thời điểm dồn được đội chủ sân Camp Nou về phần sân nhà nhưng khung thành Cillessen vẫn đứng vững vàng. Tới phút 69, đội chủ nhà đã có thể thở phào nhẹ nhõm khi đối thủ cũng chỉ còn 10 cầu thủ trên sân. Carrasco đã xứng đáng ăn thẻ sau tình huống vào bóng có phần nguy hiểm với Arda Turan, một người cũ của Atletico. Tình huống này coi như đặt dấu chấm hết cho hy vọng mong manh giành tấm vé dự CK Cúp Nhà vua TBN của đội bóng thành Madrid."
445,Atletico Madrid đã làm hết sức mình nhưng không thể lật ngược thế cờ
446,"Phút 77, Barca được hưởng quả đá phạt ở cự ly khá xa và cũng không chính diện với cầu môn nhưng với phong độ đỉnh cao thời gian qua, đặc biệt ở khoản sút phạt, thiên tài Lionel Messi vẫn có thể tạo ra một màn sóng gió khi trái bóng dội mạnh vào xà ngang. Tuy vậy, ở đời nào ai học được chữ ngờ. Phút 79, trọng tài rất cương quyết chỉ tay vào chấm phạt đền sau khi Pique phạm lỗi với Kevin Gameiro trong vòng cấm địa. Chính tiền đạo mang áo số 21 vào thay Fernando Torres nhận lấy trách nhiệm thắp lại ngọn lửa đã phụt tắt của đội khách nhưng đáng buồn thay, cựu sát thủ của Sevilla lại giương nòng súng bắn chim trên trời thay vì xuyên thủ mành lưới."
447,"Song kịch hay của trận bán kết lượt về chưa chấm dứt tại đây. Phút 83, Griezmann thoát xuống khống chế ngọt đường chuyền đẹp của đồng đội rồi căng ngang thuận lợi giúp đối tác Kevin Gameiro lập công chuộc tội dễ dàng. Bàn gỡ hòa mang đến sự hưng phấn to lớn và đương nhiên tiếp thêm nhiệt huyết, làm tinh thần đội khách trở nên sục sôi hơn bao giờ hết. Khoảng thời gian cuối trận, bóng hầu như chỉ lăn bên phần sân Barca và đội chủ nhà đã phải khó nhọc chống đỡ trong thế chỉ còn ... 9 người trong đội hình khi đến lượt Luis Suarez được trọng tài mời ra khỏi sân. Tuy nhiên, có vẻ ông vua sân cỏ đã xử lý sai mà nguyên nhân chính do màn diễn quá đạt của Saul Niguez. Tiền vệ của Atletico ôm mặt vô cùng đau đớn dù pha quay chậm đã chỉ ra dường như Luis Suarez chỉ vung tay chạm nhẹ vào má mà thôi."
448,Thông số trận đấu Barca 1-1 Atletico Madrid
449,"Vậy là, Barca đã phải trải qua 5 phút bù giờ dài nhất từ đầu mùa giải 2016/17 nhưng may và công bằng cho họ khi tỷ số 1-1 được giữ nguyên cho đến tiếng còi mãn cuộc. Song một trận đấu giàu cảm xúc như thế này tất nhiên cần phải được khép lại một cách đặc biệt thì mới trọn vẹn. Đó là việc lần lượt Filipe Luis nhận thẻ vàng do hành vi truy cản Messi ở một tình huống có thể dẫn tới bàn thắng và Sergi Busquets nhận kết cục tương tự vì hành động câu giờ thô thiển (phát thẳng bóng ra ngoài sân). Chung cuộc, thầy trò HLV Luis Enrique đã có mặt ở chung kết cúp Nhà vua TBN đúng như kế hoạch đã vạch ra nhưng theo một kịch bản không thể tưởng tượng nổi và có lẽ trận bán kết lượt về vừa rồi sẽ là một trong những trận cầu đáng nhớ nhất của họ trong nhiều năm trở lại đây."
450,"ĐỘI HÌNH THI ĐẤU Atletico Madrid: Moya; Juanfran, Savic, Godin (Lucas Hernandez 49'), Filipe Luis; Carrasco, Koke, Saul, Gaitan (Angel Correa 49'); Griezmann, Torres (Gameiro 61'). Barcelona: Cillessen; Sergi Roberto, Pique, Umtiti, Alba; Denis Suarez (Mascherano 62'), Rakitic (Iniesta 72'), Andre Gomes; Messi, Luis Suarez, Turan (Busquets 70')."
451,Công Minh
452,Lịch thi đấu bóng đá 27/9
453,BÀN THẮNG
454,"Leganes: Nabil El Zhar (52'), Oscar (53')"
455,Barca: Coutinho (12')
456,Leganes 2-1 Barcelona
457,"Sau trận hòa đáng thất vọng trước Girona ngay trên sân Nou Camp ở vòng 5 La Liga, Barca hành quân đến sân của Leganes với quyết tâm giành trọn 3 điểm. Ngay từ những phút đầu tiên, đội bóng xứ Catalan đã dồn lên tấn công. Barca sớm có được bàn thắng vươn lên dẫn trước ở phút 12."
458,"Messi, trong trận đấu thứ 700 cho Barca (tính cả các trận không chính thức), đã có đường chuyền từ cánh phải vào phía trước vòng cấm Leganes cho Coutinho. Tiền vệ người Brazil đỡ bóng nảy lên rồi tung cú vuốt bóng đẳng cấp làm tung lưới đội chủ nhà. Đây là pha làm bàn từ ngoài vòng cấm thứ 9 của Coutinho tính từ đầu mùa 2017/18 đến nay, nhiều nhất trong số các cầu thủ đang chơi ở 5 giải VĐQG hàng đầu châu Âu."
459,Coutinho vuốt bóng đẳng cấp ghi bàn cho Barca
460,"Sau khi có bàn thắng dẫn trước, Barca vẫn không ngừng đe dọa khung thành Leganes. Đội chủ nhà phải rất may mắn mới ra nghỉ mà không thua thêm. Tính riêng Messi, siêu sao người Argentina đã có 1 cú sút xa trúng điểm nối cột dọc và xà ngang của Leganes."
461,"Với những gì diễn ra trong hiệp 1, tất cả đều nghĩ Barca sẽ dễ dàng nắm trong tay chiến thắng trước Leganes. Thế nhưng, đội chủ nhà đã vùng dậy mạnh mẽ ở hiệp 2. Phút 52, từ một pha tạt bóng bên cánh trái, Nabil El Zhar đã đánh đầu cận thành gỡ hòa 1-1 cho Leganes."
462,"Chỉ 68 giây sau, Leganes tiếp tục có thêm bàn thắng. Từ một pha bóng không mấy nguy hiểm, Gerard Pique đã bất cẩn chuyền thẳng cho Oscar bên phía Leganes. Những gì Oscar phải làm là rất đơn giản: Dứt điểm cận thành hạ gục thủ môn Ter Stegen."
463,Sai lầm của Pique khiến Barca phải nhận bàn thua
464,"Đây đã là lần thứ 3 Pique mắc lỗi trực tiếp dẫn đến bàn thua của Barca tại La Liga mùa này - nhiều nhất giải đấu. Rõ ràng, phong độ của trung vệ người Tây Ban Nha là rất đáng báo động. Sai lầm của Pique đã khiến Barca phải trả giá bằng một trận thua. Trong những phút còn lại, Barca dù rất cố gắng nhưng không thể ghi thêm bàn vào lưới Leganes."
465,"Mặc dù thua trận nhưng nhờ thất bại của Real trước Sevilla, Barca vẫn đang đứng đầu BXH La Liga sau 6 vòng. Với Leganes, họ tạm thoát vị trí cuối bảng và vươn lên đứng thứ 17."
466,Đội hình thi đấu
467,"Leganes: Cuellar; Juanfran, Tarin, Unai Bustinza, Raul Garcia, Jonathan Silva, Nabil El Zhar (Allan Nyom 86'), Mikel Vesga (Merino 82'), Ruben Perez, Oscar (Gerard Gumbau 74'), Youssef En-Nesyri"
468,"Barca: Ter Stegen; Sergi Roberton, Pique, Umtiti, Vermaelen (Alba 70'); Rakitic, Busquets, Coutinho; Dembele (Malcom 71'), El Haddadi (Suarez 61'), Messi"
469,Bảng xếp hạng La Liga
470,Hoàng Việt
471,VIDEO: Highlights Bỉ 3-3 Mexico
472,Romelu Lukaku in dấu giày ở cả 3 bàn thắng giúp Bỉ cầm hòa Mexico
473,"HLV Roberto Martíneztung ra sân đội hình mạnh nhất với những ngôi sao như Lukaku, Hazard, Kevin De Bruyne, Thibaut Courtois ... trong cuộc tiếp đón Mexico trên sân nhà King Baudouin."
474,Đại diện đến từ Bắc Mỹ cũng ra sân với đội hình đa phần là những câu thủ đang chơi bóng tại châu Âu.
475,"Với tính chất của trận đấu giao hữu, hai"
476,đội chơi rất cởi mở và mang đến cho khán giả màn rượt đuổi tỷ số hấp dẫn.
477,"Ngay phút 17, đội chủ nhà đã có được bàn mở tỷ số của Eden Hazard. Từ pha dứt điểm không thành công của Romelu Lukaku, bóng bật ra tới đúng vị trí của Hazard và ngôi sao của Chelsea nhanh chóng chớp cơ hội hạ gục thủ thành Guillermo Ochoa."
478,"Trong pha phản công ở cuối hiệp 1, cựu tiền đạo Chicharito của MU khiến hậu vệ Laurent Ciman (Bỉ) buộc phải phạm lỗi trong khu vực 16,5 mét và mang về quả phạt penalty cho Mexico."
479,"Trên chấm 11 mét, đội trưởng Andres Guardadodễ dàng hạ gục thủ thành Thibaut Courtois để mang về bàn gỡ hòa 1-1 cho Mexico ở phút 38. Đây cũng là kết quả của hiệp thi đấu thứ nhất."
480,HLV Roberto Martínez cùng trợ lý Thierry Henry có những trao đổi về chiến thuật trong trận đấu.
481,"Bước sang hiệp thi đấu thứ 2, ĐT Bỉ một lần nữa vươn lên dẫn trước với bàn thắng có phần may mắn của Lukaku. Từ đường chuyền bên cánh phải của Dries Mertens, tiền đạo đang thi đấu cho MU có pha khống chế lỗi, bóng đập vào đầu gối trước khi lăn vào gôn khiến nỗ lực cản phá của thủ thành Guillermo Ochoatrở nên vô nghĩa."
482,"Nhưng chỉ 1 phút sau bàn thắng của Lukaku, đội khách lại có bàn gỡ hòa 2-2 nhờ công của Hirving Lozano."
483,"Phút 60, tiền vệ đang thi đấu cho PSV tiếp tục là chủ nhân của bàn thắng nâng tỷ số lên 3-2 cho Mexico. Hirving Lozano tung rahai pha dứt điểm liên tiếp từ sát vạch 16,5 mét để hạ gục thủ thành Thibaut Courtois."
484,"Trước bối cảnh bị dẫn trước ngay trên sân nhà, Romelu Lukaku đã sắm vai người hùng mang về bàn gỡ hòa 3-3 cho ĐT Bỉ ở phút 70. Dries Mertens tiếp tục là người kiến tạo giúp chân sút của MU lấy lại cảm giác ghi bàn sau 7 trận liên tiếp tịt ngòi trong màu áo Quỷ đỏ thành Manchester."
485,Đội hình ra sân và sơ đồ thi đấu của 2 đội.
486,Lan Hương
487,Các tuyển thủ nữ Việt Nam mang cờ Tổ quốc mở hội sau chiến thắng
488,"Trước trận đấu Việt Nam - Malaysia, đội tuyển Thái Lan đã giành chiến thắng 3-1 trước Philippines. Vì vậy, đội tuyển bóng đá nữ Việt Nam phải thắng Malaysia với 5 bàn cách biệt mới chắc chắn vô địch SEA Games 29."
489,"Huấn luyện viên Mai Đức Chung đã đưa đội hình mạnh nhất vào cuộc đấu với Malaysia và chủ trương phủ đầu đối thủ ngay từ khi nhập cuộc nhằm sớm có bàn thắng, tạo tâm lý tốt trong phần còn lại của trận đấu."
490,"Thế nên, dù Malaysia chủ động phòng ngự với số đông trước vòng cấm địa cũng không ngăn nổi bàn thua xuất phát từ các tình huống đánh biên, sút xa của đội tuyển Việt Nam, trong đó các tiền vệ mới là mũi đánh quan trọng."
491,"Ngay phút thứ 7, từ đường chuyền sau pha xuống biên của Nguyễn Thị Liễu, tiền vệ Nguyễn Thị Nhung đã ghi bàn thắng mở tỉ số 1-0 cho tuyển nữ Việt Nam với cú dứt điểm gọn ghẽ trong vòng cấm địa."
492,"Đến phút 13, tiền vệ Nguyễn Thị Liễu dứt điểm từ ngoài vòng cấm địa, đưa bóng căng vào góc cao khung thành của Malaysia, nâng tỉ số lên 2-0 cho tuyển nữ Việt Nam."
493,"2 bàn thắng này đã kích thích tinh thần của đội tuyển Việt Nam. Họ làm chủ cuộc chơi với việc liên tục tổ chức tấn công biên và tranh cướp bóng liên tục. Dù vậy, các học trò của huấn luyện viên Mai Đức Chung cũng không vội vã để rồi đến phút 41, đội tuyển Việt Nam đã dẫn 3-0 với pha dứt điểm chéo góc của tiền vệ Nguyễn Thị Muôn."
